bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
411567,The Gang,2024,1,8.00000,,,10,20,20,1,,"2023,3006",1002,3,6,0.25391,false,7.17832,7.67457,7.55918,7.98683,8.64663,7.80831,6.86703,7.46762,6.94812,7.29215,9.39827,7.53848,8.40988,5.94181,7.84764,0.99835,0.92395,3.12326,0.99959,0.93320,4.67074,0.99752,0.87971,3.55111,1.00000,1.00000,5.58948,0.99959,0.98179,4.87485,0.99959,0.95402,4.52064,0.99505,0.82669,3.68896,0.99546,0.85950,3.57455,0.99505,0.87180,3.44145,0.99959,0.86241,4.79281,1.00000,1.00000,6.63981,0.99876,0.91615,4.24577,0.99835,0.85597,4.15050,0.94761,0.65041,1.82161,0.99051,0.84645,3.05679,3.65517,1
425235,Point of View: Lost Places,2024,105,7.22310,5.57899,1.00000,10,60,60,1,,"2893,2023,3002","1022,1039,1028",2,8,0.00903,false,8.16821,4.85942,5.98229,5.46700,4.87167,4.42998,4.22711,8.07985,6.77034,4.92131,5.79563,7.30758,5.73317,6.47561,7.73822,1.00000,1.00000,3.88933,0.94843,0.64368,2.01587,0.95751,0.70191,2.08997,0.98680,0.69601,2.63398,0.94554,0.61630,1.74839,0.88078,0.60077,1.04456,0.74794,0.52311,0.39159,0.99959,0.93070,4.14036,0.99216,0.85354,3.28420,0.96370,0.61895,1.90253,0.98267,0.64140,2.70348,0.99835,0.89347,4.02304,0.95256,0.62456,2.04146,0.96411,0.69209,2.21614,0.98927,0.83773,2.98835,3.13123,2
416851,Château Combo,2024,5,9.40000,,1.00000,10,10,25,,,2041,"1002,1035",2,5,0.00965,false,6.44001,6.75123,8.00119,5.77422,7.30475,7.53176,5.50813,7.42478,6.98272,4.84868,6.55603,7.10190,7.72546,8.08027,7.43995,0.99216,0.86724,2.55188,0.99629,0.83824,3.79997,0.99959,0.92954,3.96069,0.98927,0.73307,2.99432,0.99670,0.85187,3.76349,0.99876,0.92510,4.23608,0.95792,0.67042,1.99163,0.99505,0.85452,3.53495,0.99587,0.87536,3.47206,0.95875,0.61149,1.81398,0.99629,0.71709,3.53431,0.99711,0.87326,3.82463,0.99381,0.79680,3.61123,0.99257,0.81738,3.40214,0.98721,0.81397,2.80180,2.94527,3
394338,Chocolates,2024,49,7.24694,5.53137,1.00000,10,15,20,,,"2912,2914,2661,2897","1009,1039",2,4,0.00343,false,7.87397,5.86580,6.25986,3.89288,6.09978,4.27207,4.01135,6.32069,6.45545,4.40764,4.45248,5.89822,7.81816,7.79062,6.95581,0.99959,0.97740,3.66162,0.98102,0.74718,2.96496,0.96947,0.73321,2.34717,0.86551,0.50611,0.78770,0.98350,0.73521,2.76552,0.85066,0.58426,0.88208,0.63903,0.49830,0.12210,0.96947,0.72610,2.51456,0.98639,0.82120,3.00567,0.92120,0.56620,1.27631,0.91295,0.50771,1.23593,0.97855,0.75500,2.66354,0.99464,0.80481,3.68427,0.99051,0.79476,3.18806,0.97772,0.77539,2.49900,2.89998,4
412927,Quando,2024,149,6.75068,5.57387,1.00000,8,15,15,,,"2040,2686",1002,2,6,0.00211,false,7.36328,5.92605,5.11787,5.02500,6.32121,4.78733,4.26303,5.38380,6.00961,2.96084,7.64438,8.39188,6.00616,3.55849,9.60264,0.99876,0.93816,3.26639,0.98267,0.75338,3.02177,0.89439,0.60445,1.28900,0.97566,0.64269,2.11557,0.98762,0.75664,2.94891,0.93276,0.63813,1.41225,0.76155,0.52724,0.43644,0.93276,0.61714,1.64870,0.97483,0.77540,2.61130,0.24546,0.41762,-0.48748,0.99959,0.82542,4.72346,1.00000,1.00000,5.06898,0.96040,0.64816,2.25655,0.61015,0.46433,0.06010,0.99959,0.98630,4.15444,2.74963,5
403754,Middle Ages,2024,1,7.00000,,,10,30,30,,,"2041,2004",1035,2,5,0.35382,false,6.11016,5.96082,6.63376,5.90800,7.06743,7.04448,5.96391,7.26221,6.40060,5.40867,6.77012,6.93755,7.91723,7.00243,7.86873,0.98597,0.84190,2.29661,0.98350,0.75695,3.05457,0.98309,0.77537,2.69362,0.99175,0.74921,3.15123,0.99629,0.82889,3.56694,0.99670,0.87415,3.73471,0.97649,0.72283,2.56092,0.99257,0.83561,3.38470,0.98474,0.81556,2.95715,0.98556,0.66900,2.49667,0.99752,0.73840,3.76823,0.99464,0.85711,3.66610,0.99670,0.81338,3.76233,0.98061,0.73322,2.60552,0.99175,0.84813,3.06998,2.73661,6
393307,Tower Up,2024,833,7.55999,6.06101,1.90910,8,30,45,,5499,"2883,2875,2041,2897",1029,2,4,0.17863,false,6.43098,6.12562,6.35253,5.85540,7.42695,3.99623,7.14195,7.03979,6.10506,5.06057,6.46824,6.70039,6.88920,6.89764,8.38731,0.99092,0.86654,2.54489,0.98845,0.77390,3.20998,0.97318,0.74366,2.43303,0.99051,0.74286,3.08953,0.99711,0.86370,3.86470,0.77640,0.55541,0.59826,0.99711,0.85830,4.03234,0.98886,0.80974,3.17915,0.97814,0.78520,2.69572,0.97277,0.63325,2.07230,0.99587,0.70835,3.43839,0.99216,0.83381,3.43733,0.98432,0.72450,2.95232,0.97772,0.72504,2.52806,0.99464,0.88946,3.39432,2.73407,7
359764,Shake That City,2023,690,7.20159,5.91707,1.88240,10,20,40,,5499,"2999,2978,2048,2002,2897","1029,1028",1,4,0.17805,false,6.19806,6.22365,7.27687,4.75760,7.47610,7.79736,4.79154,7.18751,6.53435,4.60690,7.01726,7.08569,7.37758,5.32922,8.57048,0.98886,0.84865,2.36463,0.99092,0.78398,3.30243,0.99422,0.84788,3.28953,0.96246,0.61043,1.80193,0.99794,0.86846,3.90540,0.99917,0.95287,4.50938,0.88655,0.58801,1.09658,0.99216,0.82692,3.31567,0.98804,0.82930,3.07545,0.94431,0.58666,1.51923,0.99876,0.76300,4.03826,0.99670,0.87167,3.80899,0.99175,0.76672,3.33713,0.90965,0.60258,1.36884,0.99711,0.90405,3.50888,2.67795,8
419639,Krakel Orakel,2024,71,7.24648,5.55734,1.33330,10,30,30,1,,"2023,3096",1030,2,8,0.00240,false,6.93368,6.04983,7.41808,5.26205,5.40522,5.40934,4.40000,6.61177,6.10449,2.69762,6.41858,6.52124,6.99872,5.81899,8.24956,0.99629,0.90516,2.93392,0.98597,0.76611,3.13851,0.99546,0.86380,3.42037,0.98267,0.67128,2.39359,0.96205,0.66796,2.19028,0.97483,0.70317,2.05226,0.80404,0.54299,0.60753,0.97937,0.75996,2.78357,0.97772,0.78514,2.69522,0.15718,0.39059,-0.80838,0.99546,0.70341,3.38413,0.99134,0.81621,3.26452,0.98597,0.73397,3.03862,0.93977,0.64082,1.73083,0.99422,0.87848,3.30817,2.65265,9
411875,Pixies,2024,1995,7.05287,6.20890,1.15870,8,30,30,,5499,"2883,2041,2004","1089,1002",2,5,0.01287,false,6.43156,6.31876,7.52586,5.07125,6.48426,7.11569,5.28353,7.16711,5.59143,4.13030,6.23407,6.53112,6.75431,6.58955,6.48496,0.99134,0.86659,2.54533,0.99299,0.79376,3.39213,0.99670,0.87595,3.52024,0.97772,0.64826,2.16981,0.99010,0.77243,3.08395,0.99711,0.88159,3.80798,0.94307,0.64459,1.71110,0.99134,0.82455,3.29681,0.96370,0.73244,2.24139,0.87170,0.53772,0.93821,0.99092,0.68504,3.18253,0.99175,0.81718,3.27405,0.98185,0.71284,2.84604,0.96865,0.70099,2.30035,0.96741,0.73787,2.20451,2.62871,10
359124,The Animals of Baker Street,2022,241,7.78284,5.73879,1.66670,10,45,45,1,5496,"2023,3002","1022,1089,1039",1,4,0.06166,false,7.40724,5.28949,5.27576,3.00677,3.59309,4.97888,5.45015,7.85233,5.32989,5.75881,6.72847,6.10599,4.30246,3.79653,5.02436,0.99917,0.94154,3.30042,0.96823,0.68791,2.42146,0.91048,0.62225,1.43530,0.32632,0.39921,-0.25161,0.83168,0.49251,0.68945,0.94719,0.65816,1.60934,0.95173,0.66375,1.91921,0.99752,0.90424,3.93009,0.95091,0.70558,2.01005,0.99422,0.70495,2.92353,0.99711,0.73426,3.72272,0.98391,0.77541,2.86396,0.86427,0.50087,0.91417,0.68276,0.48291,0.23604,0.90140,0.62148,1.29099,2.56859,11
404041,FLOWERS,2024,708,6.17976,5.65157,1.28570,7,7,20,,5499,"2883,2002","1009,1098",1,4,0.00155,false,6.29409,6.07695,6.98626,4.09900,6.95003,6.13764,4.89169,6.57843,6.06071,5.50536,6.26449,6.09144,7.32150,6.51563,7.11914,0.98969,0.85603,2.43895,0.98680,0.76890,3.16409,0.98969,0.81511,3.02025,0.90759,0.53097,1.02946,0.99464,0.81753,3.46971,0.99257,0.77933,2.80163,0.90553,0.59953,1.22167,0.97855,0.75608,2.75276,0.97690,0.78065,2.65650,0.98721,0.67893,2.61455,0.99134,0.68807,3.21576,0.98350,0.77398,2.84993,0.99092,0.76187,3.29294,0.96535,0.69521,2.24572,0.98144,0.78840,2.60116,2.53862,12
